S=11; 0,1,2,3,5,7,8,9,19,21,34; count=48
S=11; 0,1,2,3,4,5,6,8,19,31,37; count=520
S=11; 0,1,2,3,5,6,7,8,27,31,36; count=15
S=11; 0,1,2,3,5,6,8,9,11,18,22; count=76
S=11; 0,1,2,3,4,6,7,9,11,21,35; count=97
S=11; 0,1,2,3,4,5,6,7,11,19,23; count=100
S=11; 0,1,2,3,4,5,7,8,25,26,29; count=158
S=11; 0,1,2,3,4,7,8,9,19,22,35; count=141
S=11; 0,1,2,3,4,6,7,8,27,32,37; count=66
S=11; 0,1,2,3,4,6,8,9,11,19,23; count=88
S=11; 0,1,2,3,4,6,7,9,11,24,25; count=121
S=11; 0,1,2,4,5,6,8,9,16,25,33; count=56
S=11; 0,1,2,3,5,6,7,9,13,24,28; count=11
S=11; 0,1,2,3,6,7,8,9,21,24,27; count=30
S=11; 0,1,2,3,4,5,8,9,17,31,34; count=1157
S=11; 0,1,2,3,5,6,8,9,11,14,16; count=295
S=11; 0,1,2,3,4,5,6,8,19,27,31; count=268
S=11; 0,1,2,3,4,6,7,9,11,17,29; count=177
S=11; 0,1,2,3,4,5,6,7,11,26,30; count=192
S=11; 0,1,2,3,4,5,6,7,19,30,35; count=203
S=11; 0,1,2,3,4,6,7,8,11,20,33; count=29
S=11; 0,1,2,3,5,6,8,9,11,17,23; count=22
S=11; 0,1,2,3,4,5,6,8,19,30,38; count=12
S=11; 0,1,2,3,5,6,7,8,27,30,37; count=56
S=11; 0,1,2,3,5,7,8,9,19,20,35; count=107
S=11; 0,1,2,3,4,6,7,9,11,20,36; count=95
S=11; 0,1,2,3,4,5,6,7,11,29,35; count=218
S=11; 0,1,2,3,4,6,7,8,11,16,21; count=58
S=11; 0,1,2,4,6,7,8,9,11,29,35; count=25
S=11; 0,1,2,3,5,6,8,9,29,32,34; count=47
S=11; 0,1,2,3,4,5,7,9,21,32,35; count=46
S=11; 0,1,2,3,5,7,8,9,19,21,25; count=17
S=11; 0,1,2,3,4,6,7,9,11,21,26; count=60
S=11; 0,1,2,3,4,6,7,8,11,26,32; count=37
S=11; 0,1,2,3,5,6,8,9,11,13,19; count=49
S=11; 0,1,2,3,4,5,6,8,19,26,34; count=267
S=11; 0,1,2,3,4,5,8,9,17,30,37; count=713
S=11; 0,1,2,3,4,6,7,9,11,16,32; count=37
S=11; 0,1,2,3,4,6,8,9,25,35,38; count=8
S=11; 0,1,2,3,4,6,7,9,11,18,21; count=87
S=11; 0,1,2,3,5,7,8,9,15,16,36; count=113
S=11; 0,1,2,3,5,6,7,8,23,26,38; count=4
S=11; 0,1,2,3,4,7,8,9,19,22,32; count=59
S=11; 0,1,2,3,4,6,7,8,27,32,34; count=31
S=11; 0,1,2,3,4,6,8,9,11,19,20; count=233
S=11; 0,1,2,3,4,5,7,9,18,20,22; count=399
S=11; 0,1,2,3,5,6,7,9,11,33,35; count=25
S=11; 0,1,2,3,6,7,8,9,19,33,34; count=11
S=11; 0,1,2,3,4,5,7,8,19,27,35; count=99
S=11; 0,1,2,3,4,6,8,9,11,17,33; count=109
S=11; 0,1,2,3,4,7,8,9,13,24,26; count=197
S=11; 0,1,2,3,4,5,7,8,19,27,36; count=30
S=11; 0,1,2,3,4,6,8,9,11,17,34; count=292
S=11; 0,1,2,3,4,7,8,9,13,24,27; count=71
S=11; 0,1,2,3,5,6,8,9,11,13,37; count=36
S=11; 0,1,2,3,4,6,8,9,25,34,36; count=17
S=11; 0,1,2,3,4,6,7,9,11,17,19; count=110
S=11; 0,1,2,3,4,5,7,8,19,29,33; count=41
S=11; 0,1,2,3,4,6,8,9,11,19,31; count=485
S=11; 0,1,2,3,4,6,7,8,11,19,26; count=111
S=11; 0,1,2,3,4,5,6,7,11,20,33; count=66
S=11; 0,1,2,3,4,5,6,7,19,28,34; count=121
S=11; 0,1,2,3,4,6,7,8,11,18,32; count=57
S=11; 0,1,2,3,4,5,6,7,12,20,33; count=58
S=11; 0,1,2,3,4,5,6,7,12,18,32; count=33
S=11; 0,1,2,3,4,5,6,7,12,18,33; count=87
S=11; 0,1,2,3,4,5,6,7,12,17,21; count=82
S=11; 0,1,2,3,4,5,7,9,26,37,38; count=12
S=11; 0,1,2,4,6,7,8,9,16,34,38; count=11
S=11; 0,1,2,3,4,5,6,9,12,20,21; count=131
S=11; 0,1,2,3,4,5,6,7,12,21,34; count=99
S=11; 0,1,2,3,4,5,6,7,12,23,34; count=86
S=11; 0,1,2,3,4,5,6,7,20,32,38; count=5
S=11; 0,1,2,3,4,6,7,8,12,22,36; count=90
S=11; 0,1,2,3,4,6,7,9,12,24,25; count=92
S=11; 0,1,2,4,5,6,8,9,17,25,33; count=49
S=11; 0,1,2,3,5,6,7,9,14,24,28; count=212
S=11; 0,1,2,3,6,7,8,9,22,24,27; count=46
S=11; 0,1,2,3,4,6,7,8,12,17,21; count=93
S=11; 0,1,2,4,6,7,8,9,12,30,35; count=38
S=11; 0,1,2,3,5,6,8,9,30,33,34; count=6
S=11; 0,1,2,3,4,5,7,9,22,33,35; count=75
S=11; 0,1,2,3,4,6,7,8,12,19,22; count=115
S=11; 0,1,2,4,6,7,8,9,12,32,36; count=2
S=11; 0,1,2,3,4,5,7,9,22,35,36; count=146
S=11; 0,1,2,3,4,6,7,9,12,20,22; count=180
S=11; 0,1,2,3,4,5,6,8,20,30,31; count=1238
S=11; 0,1,2,3,4,6,7,9,12,20,29; count=147
S=11; 0,1,2,3,4,5,6,7,20,30,35; count=300
S=11; 0,1,2,3,4,6,7,8,12,20,33; count=50
S=11; 0,1,2,3,4,5,6,7,20,30,36; count=136
S=11; 0,1,2,3,4,6,7,8,12,20,34; count=101
S=11; 0,1,2,3,4,5,6,8,20,30,38; count=10
S=11; 0,1,2,3,5,6,8,9,12,17,23; count=29
S=11; 0,1,2,3,5,6,7,8,28,30,37; count=36
S=11; 0,1,2,3,4,6,7,9,12,20,36; count=116
S=11; 0,1,2,3,4,5,8,9,18,30,37; count=424
S=11; 0,1,2,3,4,5,6,8,20,26,34; count=378
S=11; 0,1,2,3,5,6,8,9,12,13,19; count=67
S=11; 0,1,2,3,4,6,7,9,12,16,32; count=76
S=11; 0,1,2,3,4,5,8,9,18,34,38; count=14
S=11; 0,1,2,3,5,6,7,8,28,30,34; count=45
S=11; 0,1,2,3,4,5,6,8,20,30,35; count=524
S=11; 0,1,2,3,5,6,8,9,12,17,20; count=218
S=11; 0,1,2,3,4,6,7,9,12,20,33; count=44
S=11; 0,1,2,3,4,5,6,7,20,31,37; count=765
S=11; 0,1,2,3,4,6,7,8,12,21,35; count=75
S=11; 0,1,2,3,5,6,8,9,12,13,20; count=78
S=11; 0,1,2,3,4,5,6,8,20,26,35; count=706
S=11; 0,1,2,3,4,5,8,9,18,30,38; count=15
S=11; 0,1,2,3,4,6,7,9,12,16,33; count=53
S=11; 0,1,2,3,4,6,7,8,18,23,32; count=44
S=11; 0,1,2,3,4,5,6,7,26,33,34; count=80
S=11; 0,1,2,3,4,6,8,9,13,31,32; count=277
S=11; 0,1,2,3,4,6,8,9,12,32,37; count=76
S=11; 0,1,2,3,4,6,7,9,12,20,25; count=144
S=11; 0,1,2,3,4,7,8,9,34,35,36; count=24
S=11; 0,1,2,3,4,6,7,9,12,14,38; count=16
S=11; 0,1,2,3,4,6,7,9,12,22,23; count=117
S=11; 0,1,2,3,5,6,7,8,14,15,17; count=708
S=11; 0,1,2,3,4,5,7,8,20,32,35; count=167
S=11; 0,1,2,3,4,6,8,9,12,22,33; count=130
S=11; 0,1,2,3,5,6,7,8,14,16,21; count=144
S=11; 0,1,2,3,4,6,8,9,12,23,37; count=79
S=11; 0,1,2,4,5,6,7,8,17,22,25; count=70
S=11; 0,1,2,3,5,7,8,9,20,28,35; count=100
S=11; 0,1,2,3,4,6,7,9,12,28,36; count=31
S=11; 0,1,2,4,6,7,8,9,11,12,26; count=44
S=11; 0,1,2,3,6,7,8,9,22,28,38; count=3
S=11; 0,1,2,3,5,6,7,8,28,33,36; count=5
S=11; 0,1,2,3,4,5,6,8,20,33,37; count=145
S=11; 0,1,2,3,5,6,8,9,12,20,22; count=147
S=11; 0,1,2,3,5,7,8,9,20,23,34; count=37
S=11; 0,1,2,3,4,6,7,9,12,23,35; count=127
S=11; 0,1,2,3,4,6,8,9,12,33,35; count=130
S=11; 0,1,2,3,4,6,7,8,17,25,35; count=184
S=11; 0,1,2,3,4,5,6,7,25,35,37; count=198
S=11; 0,1,2,3,4,6,8,9,12,14,21; count=391
S=11; 0,1,2,3,4,5,6,7,20,28,30; count=221
S=11; 0,1,2,3,4,6,7,8,12,18,28; count=99
S=11; 0,1,2,3,4,5,6,7,12,20,38; count=16
S=11; 0,1,2,3,4,6,7,9,12,20,28; count=78
S=11; 0,1,2,3,4,5,6,8,20,33,34; count=110
S=11; 0,1,2,3,5,7,8,9,20,23,31; count=205
S=11; 0,1,2,3,4,6,7,9,12,23,32; count=19
S=11; 0,1,2,3,5,6,7,9,14,23,35; count=312
S=11; 0,1,2,3,6,7,8,9,22,23,34; count=31
S=11; 0,1,2,3,5,6,8,9,12,17,19; count=89
S=11; 0,1,2,3,4,5,8,9,18,34,37; count=277
S=11; 0,1,2,3,5,6,7,8,28,30,33; count=11
S=11; 0,1,2,3,4,5,6,8,20,30,34; count=305
S=11; 0,1,2,3,4,6,7,9,12,20,32; count=55
S=11; 0,1,2,3,4,6,7,8,12,28,32; count=25
S=11; 0,1,2,3,4,5,7,8,20,31,35; count=1179
S=11; 0,1,2,3,4,6,8,9,12,21,33; count=89
S=11; 0,1,2,3,4,6,7,8,12,28,33; count=24
S=11; 0,1,2,3,5,6,7,9,14,25,36; count=108
S=11; 0,1,2,3,6,7,8,9,22,25,35; count=68
S=11; 0,1,2,3,4,5,7,8,20,30,34; count=335
S=11; 0,1,2,3,4,6,8,9,12,20,32; count=58
S=11; 0,1,2,3,4,5,6,8,20,28,36; count=105
S=11; 0,1,2,3,5,6,8,9,12,15,21; count=57
S=11; 0,1,2,3,4,6,7,9,12,18,34; count=87
S=11; 0,1,2,3,4,7,8,9,20,23,37; count=130
S=11; 0,1,2,3,4,6,8,9,12,20,25; count=154
S=11; 0,1,2,3,4,5,6,7,12,21,22; count=54
S=11; 0,1,2,3,5,6,7,9,14,24,35; count=277
S=11; 0,1,2,3,6,7,8,9,22,24,34; count=25
S=11; 0,1,2,3,4,5,6,7,12,23,24; count=59
S=11; 0,1,2,3,4,5,6,7,20,25,26; count=244
S=11; 0,1,2,3,4,6,7,8,12,15,24; count=124
S=11; 0,1,2,3,5,6,8,9,30,31,37; count=193
S=11; 0,1,2,3,4,5,7,9,22,31,38; count=67
S=11; 0,1,2,3,4,5,6,7,12,18,29; count=69
S=11; 0,1,2,3,5,6,8,9,12,16,21; count=45
S=11; 0,1,2,3,5,6,7,8,28,29,35; count=52
S=11; 0,1,2,3,4,5,6,8,20,29,36; count=107
S=11; 0,1,2,3,4,6,7,9,12,19,34; count=75
S=11; 0,1,2,3,4,5,6,7,12,19,37; count=80
S=11; 0,1,2,3,5,6,8,9,12,17,21; count=103
S=11; 0,1,2,3,5,6,7,8,28,30,35; count=52
S=11; 0,1,2,3,4,5,6,8,20,30,36; count=198
S=11; 0,1,2,3,4,6,7,9,12,20,34; count=98
S=11; 0,1,2,3,4,5,8,9,18,33,37; count=202
S=11; 0,1,2,3,5,6,8,9,12,16,19; count=45
S=11; 0,1,2,3,4,5,6,8,20,29,34; count=198
S=11; 0,1,2,3,5,6,7,8,28,29,33; count=3
S=11; 0,1,2,3,4,6,7,9,12,19,32; count=31
S=11; 0,1,2,3,4,5,6,7,12,30,36; count=49
S=11; 0,1,2,3,4,5,6,7,21,29,33; count=46
S=11; 0,1,2,3,4,6,7,8,13,19,31; count=240
S=11; 0,1,2,3,4,5,6,7,21,30,34; count=130
S=11; 0,1,2,3,4,6,7,8,13,20,32; count=40
S=11; 0,1,2,3,4,6,8,9,17,29,35; count=313
S=11; 0,1,2,3,5,7,8,9,11,12,17; count=161
S=11; 0,1,2,3,4,6,8,9,13,14,19; count=560
S=11; 0,1,2,3,4,5,6,7,21,26,34; count=134
S=11; 0,1,2,3,4,6,7,8,13,16,32; count=49
S=11; 0,1,2,3,4,5,8,9,13,23,38; count=4
S=11; 0,1,2,3,4,5,6,8,15,19,35; count=183
S=11; 0,1,2,3,4,7,8,9,29,30,31; count=345
S=11; 0,1,2,3,4,6,8,9,13,18,26; count=256
S=11; 0,1,2,3,4,6,7,8,13,19,26; count=52
S=11; 0,1,2,3,4,5,7,8,11,12,33; count=102
S=11; 0,1,2,3,4,6,7,8,13,17,19; count=121
S=11; 0,1,2,3,4,6,7,8,13,18,20; count=116
S=11; 0,1,2,3,4,6,7,8,13,17,18; count=124
S=11; 0,1,2,3,4,5,6,7,21,29,31; count=334
S=11; 0,1,2,3,4,6,7,8,13,19,29; count=60
S=11; 0,1,2,3,4,5,7,8,11,12,36; count=119
S=11; 0,1,2,3,4,6,7,8,13,18,19; count=84
S=11; 0,1,2,3,4,5,6,7,13,19,20; count=82
S=11; 0,1,2,3,4,5,6,7,13,19,33; count=55
S=11; 0,1,2,3,4,5,6,7,21,24,30; count=94
S=11; 0,1,2,3,4,6,7,8,13,14,28; count=302
S=11; 0,1,2,3,4,5,7,8,21,28,31; count=383
S=11; 0,1,2,3,4,6,8,9,13,18,29; count=120
S=11; 0,1,2,3,4,6,7,8,13,15,16; count=109
S=11; 0,1,2,3,4,5,6,7,13,20,24; count=97
S=11; 0,1,2,3,4,6,8,9,19,27,38; count=2
S=11; 0,1,2,3,4,5,8,9,11,24,26; count=633
S=11; 0,1,2,3,4,5,6,8,13,20,23; count=43
S=11; 0,1,2,3,4,6,7,8,13,20,27; count=56
S=11; 0,1,2,3,4,5,7,8,11,13,34; count=135
S=11; 0,1,2,3,4,5,6,9,13,20,23; count=61
S=11; 0,1,2,3,4,5,6,9,15,16,23; count=125
S=11; 0,1,2,3,4,6,7,8,16,25,32; count=25
S=11; 0,1,2,3,4,5,6,7,15,16,33; count=86
S=11; 0,1,2,3,4,6,7,8,15,16,17; count=160
S=11; 0,1,2,3,4,5,6,9,15,16,21; count=104
S=11; 0,1,2,3,4,7,8,9,22,28,36; count=64
S=11; 0,1,2,4,5,7,8,9,11,30,35; count=74
S=11; 0,1,2,3,4,6,8,9,29,33,34; count=5
S=11; 0,1,2,3,4,6,7,9,15,16,17; count=138
S=11; 0,1,2,3,4,5,6,8,10,12,17; count=38
S=11; 0,1,2,3,4,5,7,8,24,29,34; count=59
S=11; 0,1,2,3,4,6,8,9,16,19,32; count=80
S=11; 0,1,2,3,4,5,6,9,15,17,32; count=163
S=11; 0,1,2,3,4,5,6,8,11,13,17; count=184
S=11; 0,1,2,3,4,5,7,8,25,30,34; count=279
S=11; 0,1,2,3,4,6,8,9,17,20,32; count=231
S=11; 0,1,2,3,4,6,7,8,17,19,20; count=141
S=11; 0,1,2,3,4,6,7,8,12,14,35; count=623
S=11; 0,1,2,3,4,5,6,7,20,24,37; count=152
S=11; 0,1,2,3,4,6,7,8,15,19,20; count=141
S=11; 0,1,2,3,4,6,8,9,29,36,37; count=33
S=11; 0,1,2,3,4,6,7,9,15,19,20; count=126
S=11; 0,1,2,3,4,5,6,7,24,30,35; count=204
S=11; 0,1,2,3,4,6,7,8,16,20,33; count=60
S=11; 0,1,2,3,4,5,6,8,24,30,38; count=1
S=11; 0,1,2,3,5,6,8,9,16,17,23; count=169
S=11; 0,1,2,3,4,6,7,9,16,20,36; count=121
S=11; 0,1,2,3,6,7,8,9,10,30,35; count=6
S=11; 0,1,2,3,4,5,6,8,25,30,37; count=277
S=11; 0,1,2,3,4,6,7,9,17,20,35; count=436
S=11; 0,1,2,3,4,5,6,7,27,30,32; count=40
S=11; 0,1,2,3,4,5,7,8,11,17,18; count=382
S=11; 0,1,2,3,4,6,7,8,19,20,30; count=142
S=11; 0,1,2,4,5,6,8,9,16,22,28; count=54
S=11; 0,1,2,3,5,6,7,9,13,21,23; count=20
S=11; 0,1,2,3,4,5,8,9,14,24,28; count=810
S=11; 0,1,2,3,4,5,6,8,16,20,25; count=195
S=11; 0,1,2,3,4,6,7,8,16,20,37; count=151
S=11; 0,1,2,3,4,6,7,8,16,20,21; count=67
S=11; 0,1,2,3,4,5,7,9,12,20,23; count=193
S=11; 0,1,2,3,4,5,6,8,28,33,37; count=79
S=11; 0,1,2,3,6,7,8,9,13,33,35; count=6
S=11; 0,1,2,3,4,6,7,9,20,23,35; count=165
S=11; 0,1,2,3,4,5,6,7,16,20,28; count=139
S=11; 0,1,2,3,4,5,6,9,16,20,32; count=161
S=11; 0,1,2,3,4,6,7,9,20,28,32; count=86
S=11; 0,1,2,3,4,6,8,9,31,36,37; count=119
S=11; 0,1,2,3,4,6,7,9,17,19,20; count=159
S=11; 0,1,2,3,4,5,6,8,30,35,38; count=7
S=11; 0,1,2,3,6,7,8,9,15,35,36; count=52
S=11; 0,1,2,3,4,5,7,9,14,22,24; count=902
S=11; 0,1,2,3,4,6,7,9,22,25,36; count=78
S=11; 0,1,2,3,6,7,8,9,12,32,33; count=7
S=11; 0,1,2,3,4,5,6,8,27,32,35; count=161
S=11; 0,1,2,3,4,5,8,9,25,36,38; count=4
S=11; 0,1,2,3,4,5,7,9,11,19,21; count=57
S=11; 0,1,2,3,4,6,7,9,19,22,33; count=56
S=11; 0,1,2,3,4,6,7,9,18,22,23; count=83
S=11; 0,1,2,3,4,6,7,8,11,14,34; count=439
S=11; 0,1,2,3,4,5,6,7,19,24,36; count=19
S=11; 0,1,2,3,4,6,7,8,14,24,32; count=158
S=11; 0,1,2,3,4,6,8,9,28,31,38; count=21
S=11; 0,1,2,3,4,6,8,9,18,33,35; count=130
S=11; 0,1,2,3,5,7,8,9,12,16,17; count=111
S=11; 0,1,2,3,4,5,6,7,19,20,27; count=59
S=11; 0,1,2,3,4,6,7,9,25,27,32; count=21
S=11; 0,1,2,3,4,7,8,9,14,16,25; count=408
S=11; 0,1,2,3,4,6,7,8,22,26,27; count=113
S=11; 0,1,2,3,4,6,7,9,25,26,27; count=61
S=11; 0,1,2,3,4,6,7,9,11,16,25; count=111
S=11; 0,1,2,3,4,5,6,8,19,26,27; count=83
S=11; 0,1,2,5,6,7,8,9,19,25,37; count=1
S=11; 0,1,2,3,4,5,6,9,26,27,32; count=105
S=11; 0,1,2,3,4,5,6,7,31,32,38; count=26
S=11; 0,1,2,3,4,5,7,8,15,19,24; count=153
S=11; 0,1,2,3,4,6,7,9,21,29,31; count=255
S=11; 0,1,2,3,4,6,8,9,19,29,37; count=103
S=11; 0,1,2,3,4,6,7,8,29,31,32; count=159
S=11; 0,1,2,3,4,5,6,7,13,17,33; count=82
S=11; 0,1,2,3,4,5,6,7,15,29,36; count=69
S=11; 0,1,2,3,4,7,8,9,14,19,34; count=383
S=11; 0,1,2,3,4,6,7,8,22,29,36; count=47
S=11; 0,1,2,3,4,6,7,9,19,30,31; count=374
S=11; 0,1,2,3,4,5,7,9,17,23,38; count=35
S=11; 0,1,2,3,4,5,6,7,25,29,38; count=2
S=11; 0,1,2,3,4,6,7,8,17,19,36; count=36
S=11; 0,1,2,3,4,6,7,8,12,22,34; count=108
S=11; 0,1,2,3,4,5,6,7,20,32,36; count=22
S=11; 0,1,2,3,4,5,6,8,11,20,22; count=366
S=11; 0,1,2,3,4,6,8,9,17,27,37; count=208
S=11; 0,1,2,3,5,6,7,8,19,20,21; count=32
S=11; 0,1,2,3,4,6,7,8,10,16,34; count=12
S=11; 0,1,2,3,4,5,6,7,18,26,36; count=78
S=11; 0,1,2,3,4,6,8,9,14,25,37; count=666
S=11; 0,1,2,3,5,6,7,8,16,18,21; count=25
S=11; 0,1,2,3,4,5,6,8,28,36,38; count=4
S=11; 0,1,2,3,4,5,7,9,12,23,24; count=138
S=11; 0,1,2,3,4,6,7,9,20,26,36; count=119
S=11; 0,1,2,4,5,6,7,8,23,24,25; count=22
S=11; 0,1,2,3,5,7,8,9,26,30,35; count=141
S=11; 0,1,2,3,4,6,7,9,18,30,36; count=53
S=11; 0,1,2,3,4,5,6,7,14,32,36; count=89
S=11; 0,1,2,3,4,6,7,8,12,15,27; count=66
S=11; 0,1,2,3,4,5,6,7,20,25,29; count=175
S=11; 0,1,2,3,4,5,8,9,13,23,34; count=97
S=11; 0,1,2,3,4,5,6,8,15,19,31; count=443
S=11; 0,1,2,3,4,5,6,7,14,15,38; count=46
S=11; 0,1,2,3,4,5,6,7,15,27,38; count=10
S=11; 0,1,2,3,5,6,7,8,13,19,23; count=23
S=11; 0,1,2,3,4,5,8,9,13,23,28; count=112
S=11; 0,1,2,3,4,5,6,8,15,19,25; count=58
S=11; 0,1,2,3,5,7,8,9,16,32,33; count=16
S=11; 0,1,2,3,4,5,6,7,16,20,35; count=258
S=11; 0,1,2,3,4,5,6,7,16,20,21; count=73
S=11; 0,1,2,3,4,6,7,8,10,13,35; count=13
S=11; 0,1,2,3,4,5,6,7,18,23,37; count=142
S=11; 0,1,2,5,6,7,8,9,11,17,32; count=1
S=11; 0,1,2,3,4,5,6,9,18,19,27; count=81
S=11; 0,1,2,3,5,7,8,9,16,17,29; count=196
S=11; 0,1,2,3,4,5,8,9,14,31,35; count=4401
S=11; 0,1,2,3,5,6,7,8,24,27,31; count=96
S=11; 0,1,2,3,4,5,6,8,16,27,32; count=36
S=11; 0,1,2,4,6,7,8,9,20,31,38; count=17
S=11; 0,1,2,3,4,5,6,9,16,17,21; count=131
S=11; 0,1,2,3,4,5,7,9,30,34,38; count=13
S=11; 0,1,2,3,5,6,8,9,17,20,22; count=241
S=11; 0,1,2,3,4,6,7,9,17,23,35; count=156
S=11; 0,1,2,3,4,5,6,8,25,33,37; count=118
S=11; 0,1,2,3,4,5,6,7,15,33,37; count=92
S=11; 0,1,2,3,4,5,6,7,14,32,38; count=18
S=11; 0,1,2,3,5,6,7,8,23,27,35; count=78
S=11; 0,1,2,3,5,7,8,9,15,17,33; count=91
S=11; 0,1,2,3,4,5,6,8,15,27,36; count=45
S=11; 0,1,2,4,5,6,8,9,16,20,26; count=271
S=11; 0,1,2,3,5,6,7,9,13,19,21; count=24
S=11; 0,1,2,3,4,6,7,8,20,21,33; count=30
S=11; 0,1,2,3,4,5,7,8,12,18,21; count=96
S=11; 0,1,2,3,4,5,6,7,28,31,35; count=424
S=11; 0,1,2,3,4,6,8,9,15,29,33; count=77
S=11; 0,1,2,3,4,5,7,8,12,16,21; count=81
S=11; 0,1,2,3,4,5,6,7,28,29,35; count=148
S=11; 0,1,2,3,4,5,6,7,15,17,32; count=82
S=11; 0,1,2,3,4,5,6,7,15,35,38; count=14
S=11; 0,1,2,3,4,6,7,8,16,20,36; count=105
S=11; 0,1,2,3,4,5,6,7,24,30,38; count=40
S=11; 0,1,2,3,4,6,7,8,14,26,36; count=352
S=11; 0,1,2,3,4,5,6,7,22,36,38; count=21
S=11; 0,1,2,3,4,5,6,7,14,26,38; count=49
S=11; 0,1,2,3,5,6,7,8,12,18,23; count=25
S=11; 0,1,2,3,4,6,7,8,10,13,27; count=5
S=11; 0,1,2,3,4,5,6,7,18,23,29; count=121
S=11; 0,1,2,3,4,6,7,8,14,21,36; count=89
S=11; 0,1,2,3,4,5,6,7,22,31,38; count=43
S=11; 0,1,2,3,4,5,6,7,17,30,32; count=116
S=11; 0,1,2,3,4,5,7,8,10,17,23; count=13
S=11; 0,1,2,3,4,6,7,8,18,20,35; count=374
S=11; 0,1,2,3,4,5,6,7,26,30,37; count=233
S=11; 0,1,2,3,4,6,8,9,13,28,35; count=149
S=11; 0,1,2,3,4,5,6,8,20,23,38; count=18
S=11; 0,1,2,3,4,6,7,9,12,13,36; count=44
S=11; 0,1,2,4,5,6,7,8,10,13,25; count=5
S=11; 0,1,2,3,4,5,6,8,13,29,38; count=4
S=11; 0,1,2,3,5,7,8,9,13,19,35; count=70
S=11; 0,1,2,3,5,6,7,8,21,29,37; count=77
S=11; 0,1,2,4,5,6,8,9,14,22,28; count=153
S=11; 0,1,2,3,5,6,7,9,11,21,23; count=16
S=11; 0,1,2,3,6,7,8,9,19,21,22; count=19
S=11; 0,1,2,3,5,6,7,8,15,22,23; count=64
S=11; 0,1,2,3,5,7,8,9,10,18,27; count=6
S=11; 0,1,2,3,4,5,6,8,10,28,30; count=21
S=11; 0,1,2,3,5,6,7,8,18,28,29; count=112
S=11; 0,1,2,4,5,6,7,8,11,12,19; count=28
S=11; 0,1,2,3,4,5,6,8,14,28,32; count=357
S=11; 0,1,2,3,4,5,8,9,12,32,35; count=123
S=11; 0,1,2,3,5,7,8,9,14,18,29; count=330
S=11; 0,1,2,3,5,6,7,8,22,28,31; count=159
S=11; 0,1,2,4,5,6,7,8,11,12,17; count=68
S=11; 0,1,2,3,4,5,8,9,12,32,33; count=64
S=11; 0,1,2,3,4,5,6,8,14,28,30; count=842
S=11; 0,1,2,3,5,7,8,9,14,18,27; count=239
S=11; 0,1,2,3,5,6,7,8,22,28,29; count=69
S=11; 0,1,2,3,4,5,6,8,10,20,34; count=40
S=11; 0,1,2,3,5,6,7,8,18,20,33; count=57
S=11; 0,1,2,3,4,7,8,9,20,26,33; count=81
S=11; 0,1,2,3,5,6,7,8,14,15,36; count=113
S=11; 0,1,2,3,5,7,8,9,14,16,34; count=411
S=11; 0,1,2,3,4,5,6,8,14,26,37; count=1100
S=11; 0,1,2,3,5,6,7,8,22,26,36; count=61
S=11; 0,1,2,3,4,7,8,9,28,34,35; count=176
S=11; 0,1,2,3,5,6,7,8,22,23,38; count=7
S=11; 0,1,2,3,5,6,7,9,20,23,38; count=9
S=11; 0,1,2,4,5,6,8,9,23,29,34; count=6
S=11; 0,1,2,3,4,5,6,9,12,28,30; count=163
S=11; 0,1,2,3,5,6,7,9,20,28,29; count=92
S=11; 0,1,2,4,5,6,7,9,11,12,25; count=13
S=11; 0,1,2,3,4,5,6,9,14,28,38; count=47
S=11; 0,1,2,3,5,6,7,9,22,28,37; count=151
S=11; 0,1,2,4,5,6,8,9,25,29,36; count=6
S=11; 0,1,2,4,5,6,7,9,11,12,19; count=34
S=11; 0,1,2,3,4,5,6,9,14,28,32; count=415
S=11; 0,1,2,3,5,6,7,9,22,28,31; count=214
S=11; 0,1,2,4,5,6,7,9,11,13,25; count=14
S=11; 0,1,2,3,4,5,6,9,14,29,38; count=18
S=11; 0,1,2,3,5,6,7,9,22,29,37; count=149
S=11; 0,1,2,4,5,6,8,9,18,23,28; count=25
S=11; 0,1,2,3,5,6,7,9,15,22,23; count=121
S=11; 0,1,2,3,5,6,7,9,17,23,36; count=46
S=11; 0,1,2,4,5,6,7,9,12,15,25; count=21
S=11; 0,1,2,3,4,5,6,9,15,31,38; count=98
S=11; 0,1,2,3,5,6,7,9,23,31,37; count=187
S=11; 0,1,2,4,5,6,8,9,21,25,31; count=141
S=11; 0,1,2,3,4,5,6,9,10,24,27; count=11
S=11; 0,1,2,3,5,6,7,9,18,24,26; count=103
S=11; 0,1,2,3,5,6,7,8,14,28,35; count=238
S=11; 0,1,2,3,4,5,6,7,14,31,38; count=140
S=11; 0,1,2,4,5,6,8,9,17,21,38; count=1
S=11; 0,1,2,3,5,6,7,9,14,20,33; count=96
S=11; 0,1,2,3,6,7,8,9,12,15,23; count=61
S=11; 0,1,2,3,4,5,6,7,17,24,32; count=64
S=11; 0,1,2,3,5,6,7,8,16,18,25; count=95
S=11; 0,1,2,3,4,7,8,9,22,29,32; count=98
S=11; 0,1,2,3,5,6,7,8,16,18,35; count=118
S=11; 0,1,2,3,5,6,7,9,16,18,37; count=115
S=11; 0,1,2,3,5,6,7,9,16,24,35; count=77
S=11; 0,1,2,3,6,7,8,9,24,28,34; count=18
S=11; 0,1,2,3,5,6,7,9,16,28,35; count=113
